date,mean_spi
1986-10-01,-0.8657047301637267
1986-11-01,-0.28496262397951916
1986-12-01,-0.060085152106267935
1987-01-01,0.8755467601946909
1987-02-01,1.0406123753948997
1987-03-01,1.1606983632110996
1987-04-01,0.1916219717964284
1987-05-01,-0.2849852451139815
1987-06-01,-0.6173542683087306
1987-07-01,-1.0003741360507912
1987-08-01,-1.275757632581049
1987-09-01,-1.1508179338426838
1987-10-01,-0.6807454876218264
1987-11-01,0.24419534423515718
1987-12-01,1.1778321047591618
1988-01-01,2.003207194899236
1988-02-01,2.2337654470531696
1988-03-01,1.798666858800488
1988-04-01,0.7721396901334924
1988-05-01,-0.13248695286489218
1988-06-01,-0.7907890983772617
1988-07-01,-1.065547792767773
1988-08-01,-1.312748533798532
1988-09-01,-1.2877302579371077
1988-10-01,-0.734145561374298
1988-11-01,0.6343504700017413
1988-12-01,0.7390492187394011
1989-01-01,0.9539978104198318
1989-02-01,0.641441296712281
1989-03-01,1.2954972954978528
1989-04-01,1.4661440819204108
1989-05-01,0.5674638875974565
1989-06-01,-0.22449601660818244
1989-07-01,-1.1417421019357137
1989-08-01,-1.2168319555926714
1989-09-01,-1.1424078605408567
1989-10-01,-0.34166325095473893
1989-11-01,0.5879118156659449
1989-12-01,1.730408629382018
1990-01-01,1.8282695568174467
1990-02-01,0.8871699001329172
1990-03-01,0.6308138894528901
1990-04-01,0.33487807163165295
1990-05-01,0.7568871798591497
1990-06-01,-0.23628313018849204
1990-07-01,-0.846046365018889
1990-08-01,-1.331473470867443
1990-09-01,-1.0970627313497059
1990-10-01,-0.8752557896143431
1990-11-01,-0.5192245891094255
1990-12-01,0.23929009808122884
1991-01-01,0.26367144588701136
1991-02-01,0.9848789953334246
1991-03-01,1.8310511171684538
1991-04-01,2.0520463626779346
1991-05-01,1.1604665155158025
1991-06-01,-0.6542540733139083
1991-07-01,-1.1159351766660308
1991-08-01,-1.2905308520840795
1991-09-01,-1.0721690343611643
1991-10-01,-0.6125978593874862
1991-11-01,-0.28355505531792474
1991-12-01,0.17914405937765118
1992-01-01,-0.01812782544524369
1992-02-01,0.43686858306689147
1992-03-01,0.5642908284305117
1992-04-01,1.160406250161735
1992-05-01,0.732706957585554
1992-06-01,-0.03479381057414354
1992-07-01,-0.9040713836018227
1992-08-01,-1.2374177486880498
1992-09-01,-1.3167021647596577
1992-10-01,-0.9981985539612124
1992-11-01,-0.7376753202525917
1992-12-01,-0.1811476509874248
1993-01-01,0.24316494019079984
1993-02-01,0.35284722163549914
1993-03-01,0.8202048255510301
1993-04-01,0.5474070857499669
1993-05-01,0.33922045748567453
1993-06-01,-0.6829581663901736
1993-07-01,-1.1573531737555782
1993-08-01,-1.3645690295769974
1993-09-01,-1.3499339775057213
1993-10-01,-0.8974552948624922
1993-11-01,0.5719909542122331
1993-12-01,1.0518841029172343
1994-01-01,1.749829409571247
1994-02-01,1.050154731566793
1994-03-01,1.2331980350532443
1994-04-01,0.31345334888623533
1994-05-01,-0.2699464335081754
1994-06-01,-0.9082312032361771
1994-07-01,-1.13930953744798
1994-08-01,-1.32012517686935
1994-09-01,-1.328904417348252
1994-10-01,-0.8025769994808075
1994-11-01,-0.5464856319970083
1994-12-01,-0.35781364129621446
1995-01-01,-0.551781262471763
1995-02-01,-0.3686127185508058
1995-03-01,0.17797155295154085
1995-04-01,1.197183239314112
1995-05-01,0.9030104317418253
1995-06-01,0.16771272063427775
1995-07-01,-1.181077236459867
1995-08-01,-1.3112205306154483
1995-09-01,-1.2942862545526452
1995-10-01,-0.8791829523483519
1995-11-01,-0.4618886421219174
1995-12-01,0.534553243387617
1996-01-01,2.3974913146044514
1996-02-01,2.761706908457607
1996-03-01,3.231677468061307
1996-04-01,1.592062823223856
1996-05-01,1.4059557448233804
1996-06-01,0.15663289193120009
1996-07-01,-0.4843004757003314
1996-08-01,-1.0975868653834933
1996-09-01,-1.2823977282307428
1996-10-01,-0.9873511912132584
1996-11-01,-0.6298296380858899
1996-12-01,1.2176164824458389
1997-01-01,2.2699484212058145
1997-02-01,2.1164971527628733
1997-03-01,0.6997065828300892
1997-04-01,0.8945611821457023
1997-05-01,1.017044046074847
1997-06-01,0.5524855840389964
1997-07-01,-0.9952103027115378
1997-08-01,-1.3043700182689248
1997-09-01,-0.958014752310763
1997-10-01,-0.5537516203008259
1997-11-01,0.3886222076377773
1997-12-01,0.8664644377324583
1998-01-01,1.4306216470311828
1998-02-01,1.3693540401350912
1998-03-01,1.3705800922203768
1998-04-01,0.7298426591433332
1998-05-01,0.06940707751552742
1998-06-01,-0.6762744738116497
1998-07-01,-1.0040253628115277
1998-08-01,-1.209070251083561
1998-09-01,-1.2676641784287102
1998-10-01,-1.0427838444831108
1998-11-01,-0.9649987387985357
1998-12-01,-0.10097592663708951
1999-01-01,0.9845346634371303
1999-02-01,1.3914940242066607
1999-03-01,1.1791999397075663
1999-04-01,0.09868836867808564
1999-05-01,-0.15175087431561626
1999-06-01,-0.8385155929137188
1999-07-01,-1.063632092620502
1999-08-01,-1.3098265735719536
1999-09-01,-1.268314143513171
1999-10-01,-0.2851242624832426
1999-11-01,0.010000465267967556
1999-12-01,0.687857863236308
2000-01-01,0.2894848790030263
2000-02-01,0.15091628768114745
2000-03-01,-0.2425263138456335
2000-04-01,-0.20049267019385134
2000-05-01,0.09976124622121355
2000-06-01,-0.24984759085357996
2000-07-01,-0.887530388242053
2000-08-01,-1.3393965835967738
2000-09-01,-1.3097523287676942
2000-10-01,-0.5835730306566251
2000-11-01,-0.17998667874361532
2000-12-01,1.0340871616277107
2001-01-01,1.2377134357365784
2001-02-01,1.0009666577108436
2001-03-01,0.14230836537771502
2001-04-01,-0.5570275950305534
2001-05-01,-0.5676365481608502
2001-06-01,-0.949092927847162
2001-07-01,-1.1801116636163889
2001-08-01,-1.3503637831469368
2001-09-01,-1.361173173404215
2001-10-01,-0.9388871457143874
2001-11-01,-0.6180654145898802
2001-12-01,0.705700199342943
2002-01-01,0.9020831242998528
2002-02-01,0.8504983874109243
2002-03-01,0.9040249833614409
2002-04-01,1.562479269101477
2002-05-01,1.5577269807564993
2002-06-01,0.16914545043780388
2002-07-01,-1.103774362008708
2002-08-01,-1.3607478573465188
2002-09-01,-1.3008062475492908
2002-10-01,-0.9317210353993717
2002-11-01,0.44056275291923686
2002-12-01,1.1547605722665673
2003-01-01,1.40976965956135
2003-02-01,0.46173359511117107
2003-03-01,0.661932603401564
2003-04-01,0.6404414683854897
2003-05-01,0.47048304055187395
2003-06-01,-0.3768454862740587
2003-07-01,-0.9739029741960451
2003-08-01,-1.2261946331295999
2003-09-01,-1.3306148414690722
2003-10-01,-0.30580236304555203
2003-11-01,0.5079099603712077
2003-12-01,1.5672716305446457
2004-01-01,0.8590647962911914
2004-02-01,1.0485582180480566
2004-03-01,0.758868622544081
2004-04-01,0.8201116289606545
2004-05-01,0.5494228869088726
2004-06-01,-0.18522641970341222
2004-07-01,-0.5572015541573991
2004-08-01,-1.3087544969097868
2004-09-01,-1.2952804992623892
2004-10-01,-0.5770827413969237
2004-11-01,0.09697298950123479
2004-12-01,0.824596284518494
2005-01-01,0.38842827480892345
2005-02-01,0.38093998025431547
2005-03-01,0.33883367286581606
2005-04-01,0.32458751885072384
2005-05-01,-0.1659762215673251
2005-06-01,-0.8003264831302651
2005-07-01,-1.0834426458788613
2005-08-01,-1.2403397618482739
2005-09-01,-1.33507339411544
2005-10-01,-0.7638270442893541
2005-11-01,-0.029418645843410238
2005-12-01,0.7848089648812997
2006-01-01,2.056705094150156
2006-02-01,2.337276945558911
2006-03-01,2.171686466714953
2006-04-01,0.8248554456576568
2006-05-01,0.29411352786789313
2006-06-01,-0.2768246201381687
2006-07-01,-0.7502552580182346
2006-08-01,-1.239996340735634
2006-09-01,-1.2637940024997418
2006-10-01,-0.8242054235585655
2006-11-01,-0.29190410780888426
2006-12-01,0.31336909753035763
2007-01-01,0.3992639867278372
2007-02-01,1.0320422245458085
2007-03-01,0.8569590832893064
2007-04-01,1.3477626534804248
2007-05-01,0.36724968031801464
2007-06-01,-0.14886469900805038
2007-07-01,-1.1823790560611795
2007-08-01,-1.363396811473188
2007-09-01,-1.2639055744327692
2007-10-01,-0.39331157116400783
2007-11-01,0.3881136032904162
2007-12-01,0.8138174197645812
2008-01-01,0.6244778508252286
2008-02-01,0.9874946056890186
2008-03-01,0.838480732461398
2008-04-01,0.5786170900713786
2008-05-01,-0.35755296121883595
2008-06-01,-0.7273746214587918
2008-07-01,-1.1449157103367702
2008-08-01,-1.3721147080833236
2008-09-01,-0.965448381492699
2008-10-01,-0.2150555912827053
2008-11-01,0.5905108896240535
2008-12-01,1.169321775684262
2009-01-01,1.5098276603968424
2009-02-01,1.7074631988692708
2009-03-01,2.1871655234369385
2009-04-01,1.3889175278689083
2009-05-01,0.6060680388422667
2009-06-01,-0.6667542540640801
2009-07-01,-0.9467999930929711
2009-08-01,-1.1706871435330868
2009-09-01,-0.9075920910460782
2009-10-01,-0.6334368668023898
2009-11-01,-0.3737946204635477
2009-12-01,0.3774368236944076
2010-01-01,1.711462040657899
2010-02-01,3.5102239560065196
2010-03-01,3.5357487789185247
2010-04-01,2.818336076121765
2010-05-01,0.9629151825281199
2010-06-01,-0.26359688378467716
2010-07-01,-1.162375447186755
2010-08-01,-1.3357203728513918
2010-09-01,-1.2524005329084902
2010-10-01,-0.5774317203877909
2010-11-01,0.24673031083828692
2010-12-01,1.5231850754330076
2011-01-01,1.4725441687121872
2011-02-01,0.9872684188801182
2011-03-01,0.6696750091704771
2011-04-01,0.870551482355947
2011-05-01,1.9033422840604386
2011-06-01,1.048994067473659
2011-07-01,0.2163540098319561
2011-08-01,-1.1134698759177701
2011-09-01,-1.2896876803848645
2011-10-01,-0.7429791498407767
2011-11-01,0.9702363481106918
2011-12-01,1.2131585655332537
2012-01-01,1.2536810136139276
2012-02-01,-0.33018804597214063
2012-03-01,0.178610053641503
2012-04-01,0.6302937164051572
2012-05-01,0.6076883115697811
2012-06-01,-0.09004753728151471
2012-07-01,-1.13365345559192
2012-08-01,-1.3083398386242873
2012-09-01,-1.1981471649516233
2012-10-01,-0.148289011838335
2012-11-01,1.081122869238965
2012-12-01,1.2582981273638145
2013-01-01,0.8228634773564139
2013-02-01,-0.012893017405242015
2013-03-01,0.9948282453100237
2013-04-01,0.9180846200451462
2013-05-01,0.741076505846489
2013-06-01,-0.5985597210257492
2013-07-01,-1.1172414940304294
2013-08-01,-1.314995861525748
2013-09-01,-0.9246635130028066
2013-10-01,-0.5648506724652619
2013-11-01,-0.12411333782436253
2013-12-01,-0.09359222911252615
2014-01-01,0.635440485863162
2014-02-01,0.7546985115024396
2014-03-01,1.086303249925001
2014-04-01,0.5517117814208761
2014-05-01,0.2044321176999599
2014-06-01,-0.5410416438900851
2014-07-01,-1.113402198215519
2014-08-01,-1.3203537926484643
2014-09-01,-1.1286927589881324
2014-10-01,-0.8427622769591286
2014-11-01,1.4151768562542373
2014-12-01,1.7277977414586878
2015-01-01,2.290575160005021
2015-02-01,0.5784258974959356
2015-03-01,0.5932752922880312
2015-04-01,0.09774177427508934
2015-05-01,-0.17763941121822474
2015-06-01,-0.6883192085316372
2015-07-01,-0.9784306384027138
2015-08-01,-1.1675990476296991
2015-09-01,-0.9562373111915016
2015-10-01,-0.4971353506657323
2015-11-01,-0.3730528866245726
2015-12-01,-0.3087912068803
2016-01-01,-0.43773060914334144
2016-02-01,-0.13669809486931464
2016-03-01,0.23186432438522486
2016-04-01,0.1790628132156933
2016-05-01,0.3608428999404076
2016-06-01,-0.31719388568782403
2016-07-01,-0.6454397692249602
2016-08-01,-1.316435210193492
2016-09-01,-1.2292770528922183
2016-10-01,-0.5388801641241142
2016-11-01,0.3631960057460018
2016-12-01,1.2543507289752898
2017-01-01,1.0538113742075745
2017-02-01,0.9965035234798206
2017-03-01,0.45443499705486357
2017-04-01,0.5260769956349394
2017-05-01,-0.14050030746821984
2017-06-01,-0.5104477229756786
2017-07-01,-1.083272050224767
2017-08-01,-1.252234221693546
2017-09-01,-1.3177897949802206
2017-10-01,-0.9963454729800669
2017-11-01,-0.7760517882239806
2017-12-01,-0.10345945166971562
2018-01-01,1.2177508057103643
2018-02-01,1.7357574234869453
2018-03-01,1.9432843352480074
2018-04-01,1.371495837419217
2018-05-01,1.1248282850148779
2018-06-01,0.2438509797636247
2018-07-01,-0.8300128397053432
2018-08-01,-1.3456878138584665
2018-09-01,-0.8747044012973831
2018-10-01,0.3142182365610767
2018-11-01,1.368631592875727
2018-12-01,1.18266120904553
2019-01-01,0.47282613971310433
2019-02-01,-0.11905990639024414
2019-03-01,0.48564168115726863
2019-04-01,0.8781983869883031
2019-05-01,0.6708747477096305
2019-06-01,-0.2217158996930651
2019-07-01,-1.0843870152376442
2019-08-01,-1.352202891419327
2019-09-01,-1.2708157554953767
2019-10-01,-0.8523561829161571
2019-11-01,-0.379770673719898
2019-12-01,0.4836833082493668
2020-01-01,0.6581644042985372
2020-02-01,0.3486891773121832
2020-03-01,0.5649337559321461
2020-04-01,0.6999509285169903
2020-05-01,0.9319003978945701
2020-06-01,-0.19462466927307434
2020-07-01,-0.9198006602936716
2020-08-01,-1.312900396979482
2020-09-01,-1.2416725066779055
2020-10-01,-0.7681344939133299
2020-11-01,-0.20904967264312924
2020-12-01,0.37658466379450184
2021-01-01,0.9208031893837653
2021-02-01,1.1422732390958572
2021-03-01,1.7134442665371545
2021-04-01,1.1361123907465753
2021-05-01,0.6022841145462539
2021-06-01,-0.5628777998587464
2021-07-01,-1.0129541165852154
2021-08-01,-1.289571882041056
2021-09-01,-1.318096387518409
2021-10-01,-1.0784044835333544
2021-11-01,-0.6961388615062772
2021-12-01,-0.1551596727269812
2022-01-01,0.40336639138101005
2022-02-01,0.5528282934428592
2022-03-01,1.2396030075944893
2022-04-01,1.037559012101732
2022-05-01,0.7949042558637518
2022-06-01,-0.4149270530929479
2022-07-01,-1.00753737019376
2022-08-01,-1.287200988323193
2022-09-01,-1.2651115618179867
2022-10-01,-0.7408632417068987
2022-11-01,-0.5987286833993942
2022-12-01,0.2621965330353436
2023-01-01,0.03724393898115515
2023-02-01,1.373237564809265
2023-03-01,0.6241288758429463
2023-04-01,0.6394993644309016
2023-05-01,-0.43344998949418106
2023-06-01,-0.6354150191572573
2023-07-01,-0.9557855085775293
2023-08-01,-1.3591056842653384
2023-09-01,-1.3431674493255576
2023-10-01,-0.9114583571131506
2023-11-01,-0.7013372662772985
2023-12-01,-0.34436586156999593
2024-01-01,-0.24093188100025467
2024-02-01,0.17933303019784352
2024-03-01,0.3996156779343771
2024-04-01,0.28432340373769976
2024-05-01,-0.13387671739140786
2024-06-01,-0.7358445293166871
2024-07-01,-1.1527507983241858
2024-08-01,-1.3696235002705937
2024-09-01,-1.193538857109074
2024-10-01,-0.51138976945726
2024-11-01,-0.13069904826795675
2024-12-01,0.1146965429194739
2025-01-01,-0.08290854617916199
2025-02-01,-0.02797103198205685
2025-03-01,0.1953372213206687
2025-04-01,0.5535869141521782
2025-05-01,0.3813746672576081
